103,104,105,139,140,141,142,143,176,177,178,179,180,213,214,215,216,217,251,252,253,362,363,364,398,399,400,401,402,434,435,436,438,439,440,472,473,474,475,476,510,511,512,621,622,623,657,658,659,660,661,694,695,696,697,698,731,732,733,734,735,769,770,771,917,918,919,954,955,956,991,992,993
104,105,106,140,141,142,143,144,177,178,179,180,181,214,215,216,217,218,252,253,254,363,364,365,399,400,401,402,403,435,436,437,439,440,441,473,474,475,476,477,511,512,513,622,623,624,658,659,660,661,662,695,696,697,698,699,732,733,734,735,736,770,771,772,918,919,920,955,956,957,992,993,994
105,106,107,141,142,143,144,145,178,179,180,181,182,215,216,217,218,219,253,254,255,364,365,366,400,401,402,403,404,436,437,438,440,441,442,474,475,476,477,478,512,513,514,623,624,625,659,660,661,662,663,696,697,698,699,700,733,734,735,736,737,771,772,773,919,920,921,956,957,958,993,994,995
106,107,108,142,143,144,145,146,179,180,181,182,183,216,217,218,219,220,254,255,256,365,366,367,401,402,403,404,405,437,438,439,441,442,443,475,476,477,478,479,513,514,515,624,625,626,660,661,662,663,664,697,698,699,700,701,734,735,736,737,738,772,773,774,920,921,922,957,958,959,994,995,996
107,108,109,143,144,145,146,147,180,181,182,183,184,217,218,219,220,221,255,256,257,366,367,368,402,403,404,405,406,438,439,440,442,443,476,477,478,479,480,514,515,516,625,626,627,661,662,663,664,665,698,699,700,701,702,735,736,737,738,739,773,774,775,921,922,923,958,959,960,995,996,997
108,109,110,144,145,146,147,181,182,183,184,218,219,220,221,256,257,258,367,368,369,403,404,405,406,439,440,441,443,477,478,479,480,515,516,517,626,627,628,662,663,664,665,699,700,701,702,736,737,738,739,774,775,776,922,923,924,959,960,961,996,997,998
109,110,145,146,147,182,183,184,219,220,221,257,258,368,369,404,405,406,440,441,442,478,479,480,516,517,627,628,663,664,665,700,701,702,737,738,739,775,776,923,924,960,961,997,998
111,112,148,149,150,185,186,187,222,223,224,370,371,407,408,409,445,446,447,481,482,483,629,630,666,667,668,703,704,705,740,741,742,925,926,962,963,999,1000
111,112,113,148,149,150,151,185,186,187,188,222,223,224,225,370,371,372,407,408,409,410,444,446,447,448,481,482,483,484,629,630,631,666,667,668,669,703,704,705,706,740,741,742,743,925,926,927,962,963,964,999,1000,1001
112,113,114,148,149,150,151,152,185,186,187,188,189,222,223,224,225,226,371,372,373,407,408,409,410,411,444,445,447,448,449,481,482,483,484,485,630,631,632,666,667,668,669,670,703,704,705,706,707,740,741,742,743,744,926,927,928,963,964,965,1000,1001,1002
113,114,115,149,150,151,152,153,186,187,188,189,190,223,224,225,226,227,372,373,374,408,409,410,411,412,444,445,446,448,449,450,482,483,484,485,486,631,632,633,667,668,669,670,671,704,705,706,707,708,741,742,743,744,745,927,928,929,964,965,966,1001,1002,1003
114,115,116,150,151,152,153,154,187,188,189,190,191,224,225,226,227,228,373,374,375,409,410,411,412,413,445,446,447,449,450,451,483,484,485,486,487,632,633,634,668,669,670,671,672,705,706,707,708,709,742,743,744,745,746,928,929,930,965,966,967,1002,1003,1004
115,116,117,151,152,153,154,155,188,189,190,191,192,225,226,227,228,229,374,375,376,410,411,412,413,414,446,447,448,450,451,452,484,485,486,487,488,633,634,635,669,670,671,672,673,706,707,708,709,710,743,744,745,746,747,929,930,931,966,967,968,1003,1004,1005
116,117,118,152,153,154,155,156,189,190,191,192,193,226,227,228,229,230,375,376,377,411,412,413,414,415,447,448,449,451,452,453,485,486,487,488,489,634,635,636,670,671,672,673,674,707,708,709,710,711,744,745,746,747,748,930,931,932,967,968,969,1004,1005,1006
117,118,119,153,154,155,156,157,190,191,192,193,194,227,228,229,230,231,376,377,378,412,413,414,415,416,448,449,450,452,453,454,486,487,488,489,490,635,636,637,671,672,673,674,675,708,709,710,711,712,745,746,747,748,749,931,932,933,968,969,970,1005,1006,1007
118,119,120,154,155,156,157,158,191,192,193,194,195,228,229,230,231,232,377,378,379,413,414,415,416,417,449,450,451,453,454,455,487,488,489,490,491,636,637,638,672,673,674,675,676,709,710,711,712,713,746,747,748,749,750,932,933,934,969,970,971,1006,1007,1008
119,120,121,155,156,157,158,159,192,193,194,195,196,229,230,231,232,233,378,379,380,414,415,416,417,418,450,451,452,454,455,456,488,489,490,491,492,637,638,639,673,674,675,676,677,710,711,712,713,714,747,748,749,750,751,933,934,935,970,971,972,1007,1008,1009
120,121,122,156,157,158,159,160,193,194,195,196,197,230,231,232,233,234,379,380,381,415,416,417,418,419,451,452,453,455,456,457,489,490,491,492,493,638,639,640,674,675,676,677,678,711,712,713,714,715,748,749,750,751,752,934,935,936,971,972,973,1008,1009,1010
121,122,123,157,158,159,160,161,194,195,196,197,198,231,232,233,234,235,380,381,382,416,417,418,419,420,452,453,454,456,457,458,490,491,492,493,494,639,640,641,675,676,677,678,679,712,713,714,715,716,749,750,751,752,753,935,936,937,972,973,974,1009,1010,1011
122,123,124,158,159,160,161,162,195,196,197,198,199,232,233,234,235,236,381,382,383,417,418,419,420,421,453,454,455,457,458,459,491,492,493,494,495,640,641,642,676,677,678,679,680,713,714,715,716,717,750,751,752,753,754,936,937,938,973,974,975,1010,1011,1012
123,124,125,159,160,161,162,163,196,197,198,199,200,233,234,235,236,237,382,383,384,418,419,420,421,422,454,455,456,458,459,460,492,493,494,495,496,641,642,643,677,678,679,680,681,714,715,716,717,718,751,752,753,754,755,937,938,939,974,975,976,1011,1012,1013
124,125,126,160,161,162,163,164,197,198,199,200,201,234,235,236,237,238,383,384,385,419,420,421,422,423,455,456,457,459,460,461,493,494,495,496,497,642,643,644,678,679,680,681,682,715,716,717,718,719,752,753,754,755,756,938,939,940,975,976,977,1012,1013,1014
125,126,127,161,162,163,164,165,198,199,200,201,202,235,236,237,238,239,384,385,386,420,421,422,423,424,456,457,458,460,461,462,494,495,496,497,498,643,644,645,679,680,681,682,683,716,717,718,719,720,753,754,755,756,757,939,940,941,976,977,978,1013,1014,1015
126,127,128,162,163,164,165,166,199,200,201,202,203,236,237,238,239,240,385,386,387,421,422,423,424,425,457,458,459,461,462,463,495,496,497,498,499,644,645,646,680,681,682,683,684,717,718,719,720,721,754,755,756,757,758,940,941,942,977,978,979,1014,1015,1016
127,128,129,163,164,165,166,167,200,201,202,203,204,237,238,239,240,241,386,387,388,422,423,424,425,426,458,459,460,462,463,464,496,497,498,499,500,645,646,647,681,682,683,684,685,718,719,720,721,722,755,756,757,758,759,941,942,943,978,979,980,1015,1016,1017
128,129,130,164,165,166,167,168,201,202,203,204,205,238,239,240,241,242,387,388,389,423,424,425,426,427,459,460,461,463,464,465,497,498,499,500,501,646,647,648,682,683,684,685,686,719,720,721,722,723,756,757,758,759,760,942,943,944,979,980,981,1016,1017,1018
129,130,131,165,166,167,168,169,202,203,204,205,206,239,240,241,242,243,388,389,390,424,425,426,427,428,460,461,462,464,465,466,498,499,500,501,502,647,648,649,683,684,685,686,687,720,721,722,723,724,757,758,759,760,761,943,944,945,980,981,982,1017,1018,1019
130,131,132,166,167,168,169,170,203,204,205,206,207,240,241,242,243,244,389,390,391,425,426,427,428,429,461,462,463,465,466,467,499,500,501,502,503,648,649,650,684,685,686,687,688,721,722,723,724,725,758,759,760,761,762,944,945,946,981,982,983,1018,1019,1020
131,132,133,167,168,169,170,171,204,205,206,207,208,241,242,243,244,245,390,391,392,426,427,428,429,430,462,463,464,466,467,468,500,501,502,503,504,649,650,651,685,686,687,688,689,722,723,724,725,726,759,760,761,762,763,945,946,947,982,983,984,1019,1020,1021
132,133,134,168,169,170,171,172,205,206,207,208,209,242,243,244,245,246,391,392,393,427,428,429,430,431,463,464,465,467,468,469,501,502,503,504,505,650,651,652,686,687,688,689,690,723,724,725,726,727,760,761,762,763,764,946,947,948,983,984,985,1020,1021,1022
133,134,135,169,170,171,172,173,206,207,208,209,210,243,244,245,246,247,392,393,394,428,429,430,431,432,464,465,466,468,469,470,502,503,504,505,506,651,652,653,687,688,689,690,691,724,725,726,727,728,761,762,763,764,765,947,948,949,984,985,986,1021,1022,1023
134,135,136,170,171,172,173,174,207,208,209,210,211,244,245,246,247,248,393,394,395,429,430,431,432,433,465,466,467,469,470,471,503,504,505,506,507,652,653,654,688,689,690,691,692,725,726,727,728,729,762,763,764,765,766,948,949,950,985,986,987,1022,1023,1024
135,136,137,171,172,173,174,175,208,209,210,211,212,245,246,247,248,249,394,395,396,430,431,432,433,434,466,467,468,470,471,472,504,505,506,507,508,653,654,655,689,690,691,692,693,726,727,728,729,730,763,764,765,766,767,949,950,951,986,987,988,1023,1024,1025
136,137,138,172,173,174,175,176,209,210,211,212,213,246,247,248,249,250,395,396,397,431,432,433,434,435,467,468,469,471,472,473,505,506,507,508,509,654,655,656,690,691,692,693,694,727,728,729,730,731,764,765,766,767,768,950,951,952,987,988,989,1024,1025,1026
137,138,139,173,174,175,176,177,210,211,212,213,214,247,248,249,250,251,396,397,398,432,433,434,435,436,468,469,470,472,473,474,506,507,508,509,510,655,656,657,691,692,693,694,695,728,729,730,731,732,765,766,767,768,769,951,952,953,988,989,990,1025,1026,1027
138,139,140,174,175,176,177,178,211,212,213,214,215,248,249,250,251,252,397,398,399,433,434,435,436,437,469,470,471,473,474,475,507,508,509,510,511,656,657,658,692,693,694,695,696,729,730,731,732,733,766,767,768,769,770,952,953,954,989,990,991,1026,1027,1028
139,140,141,175,176,177,178,179,212,213,214,215,216,249,250,251,252,253,398,399,400,434,435,436,437,438,470,471,472,474,475,476,508,509,510,511,512,657,658,659,693,694,695,696,697,730,731,732,733,734,767,768,769,770,771,953,954,955,990,991,992,1027,1028,1029
140,141,142,176,177,178,179,180,213,214,215,216,217,250,251,252,253,254,399,400,401,435,436,437,438,439,471,472,473,475,476,477,509,510,511,512,513,658,659,660,694,695,696,697,698,731,732,733,734,735,768,769,770,771,772,954,955,956,991,992,993,1028,1029,1030
141,142,143,177,178,179,180,181,214,215,216,217,218,251,252,253,254,255,400,401,402,436,437,438,439,440,472,473,474,476,477,478,510,511,512,513,514,659,660,661,695,696,697,698,699,732,733,734,735,736,769,770,771,772,773,955,956,957,992,993,994,1029,1030,1031
142,143,144,178,179,180,181,182,215,216,217,218,219,252,253,254,255,256,401,402,403,437,438,439,440,441,473,474,475,477,478,479,511,512,513,514,515,660,661,662,696,697,698,699,700,733,734,735,736,737,770,771,772,773,774,956,957,958,993,994,995,1030,1031,1032
143,144,145,179,180,181,182,183,216,217,218,219,220,253,254,255,256,257,402,403,404,438,439,440,441,442,474,475,476,478,479,480,512,513,514,515,516,661,662,663,697,698,699,700,701,734,735,736,737,738,771,772,773,774,775,957,958,959,994,995,996,1031,1032,1033
144,145,146,180,181,182,183,184,217,218,219,220,221,254,255,256,257,258,403,404,405,439,440,441,442,443,475,476,477,479,480,513,514,515,516,517,662,663,664,698,699,700,701,702,735,736,737,738,739,772,773,774,775,776,958,959,960,995,996,997,1032,1033,1034
145,146,147,181,182,183,184,218,219,220,221,255,256,257,258,404,405,406,440,441,442,443,476,477,478,480,514,515,516,517,663,664,665,699,700,701,702,736,737,738,739,773,774,775,776,959,960,961,996,997,998,1033,1034,1035
146,147,182,183,184,219,220,221,256,257,258,405,406,441,442,443,477,478,479,515,516,517,664,665,700,701,702,737,738,739,774,775,776,960,961,997,998,1034,1035
148,149,185,186,187,222,223,224,407,408,444,445,446,482,483,484,666,667,703,704,705,740,741,742,962,963,999,1000
148,149,150,185,186,187,188,222,223,224,225,407,408,409,444,445,446,447,481,483,484,485,666,667,668,703,704,705,706,740,741,742,743,962,963,964,999,1000,1001
149,150,151,185,186,187,188,189,222,223,224,225,226,408,409,410,444,445,446,447,448,481,482,484,485,486,667,668,669,703,704,705,706,707,740,741,742,743,744,963,964,965,1000,1001,1002
150,151,152,186,187,188,189,190,223,224,225,226,227,409,410,411,445,446,447,448,449,481,482,483,485,486,487,668,669,670,704,705,706,707,708,741,742,743,744,745,964,965,966,1001,1002,1003
151,152,153,187,188,189,190,191,224,225,226,227,228,410,411,412,446,447,448,449,450,482,483,484,486,487,488,669,670,671,705,706,707,708,709,742,743,744,745,746,965,966,967,1002,1003,1004
152,153,154,188,189,190,191,192,225,226,227,228,229,411,412,413,447,448,449,450,451,483,484,485,487,488,489,670,671,672,706,707,708,709,710,743,744,745,746,747,966,967,968,1003,1004,1005
153,154,155,189,190,191,192,193,226,227,228,229,230,412,413,414,448,449,450,451,452,484,485,486,488,489,490,671,672,673,707,708,709,710,711,744,745,746,747,748,967,968,969,1004,1005,1006
154,155,156,190,191,192,193,194,227,228,229,230,231,413,414,415,449,450,451,452,453,485,486,487,489,490,491,672,673,674,708,709,710,711,712,745,746,747,748,749,968,969,970,1005,1006,1007
155,156,157,191,192,193,194,195,228,229,230,231,232,414,415,416,450,451,452,453,454,486,487,488,490,491,492,673,674,675,709,710,711,712,713,746,747,748,749,750,969,970,971,1006,1007,1008
156,157,158,192,193,194,195,196,229,230,231,232,233,415,416,417,451,452,453,454,455,487,488,489,491,492,493,674,675,676,710,711,712,713,714,747,748,749,750,751,970,971,972,1007,1008,1009
157,158,159,193,194,195,196,197,230,231,232,233,234,416,417,418,452,453,454,455,456,488,489,490,492,493,494,675,676,677,711,712,713,714,715,748,749,750,751,752,971,972,973,1008,1009,1010
158,159,160,194,195,196,197,198,231,232,233,234,235,417,418,419,453,454,455,456,457,489,490,491,493,494,495,676,677,678,712,713,714,715,716,749,750,751,752,753,972,973,974,1009,1010,1011
159,160,161,195,196,197,198,199,232,233,234,235,236,418,419,420,454,455,456,457,458,490,491,492,494,495,496,677,678,679,713,714,715,716,717,750,751,752,753,754,973,974,975,1010,1011,1012
160,161,162,196,197,198,199,200,233,234,235,236,237,419,420,421,455,456,457,458,459,491,492,493,495,496,497,678,679,680,714,715,716,717,718,751,752,753,754,755,974,975,976,1011,1012,1013
161,162,163,197,198,199,200,201,234,235,236,237,238,420,421,422,456,457,458,459,460,492,493,494,496,497,498,679,680,681,715,716,717,718,719,752,753,754,755,756,975,976,977,1012,1013,1014
162,163,164,198,199,200,201,202,235,236,237,238,239,421,422,423,457,458,459,460,461,493,494,495,497,498,499,680,681,682,716,717,718,719,720,753,754,755,756,757,976,977,978,1013,1014,1015
163,164,165,199,200,201,202,203,236,237,238,239,240,422,423,424,458,459,460,461,462,494,495,496,498,499,500,681,682,683,717,718,719,720,721,754,755,756,757,758,977,978,979,1014,1015,1016
164,165,166,200,201,202,203,204,237,238,239,240,241,423,424,425,459,460,461,462,463,495,496,497,499,500,501,682,683,684,718,719,720,721,722,755,756,757,758,759,978,979,980,1015,1016,1017
165,166,167,201,202,203,204,205,238,239,240,241,242,424,425,426,460,461,462,463,464,496,497,498,500,501,502,683,684,685,719,720,721,722,723,756,757,758,759,760,979,980,981,1016,1017,1018
166,167,168,202,203,204,205,206,239,240,241,242,243,425,426,427,461,462,463,464,465,497,498,499,501,502,503,684,685,686,720,721,722,723,724,757,758,759,760,761,980,981,982,1017,1018,1019
167,168,169,203,204,205,206,207,240,241,242,243,244,426,427,428,462,463,464,465,466,498,499,500,502,503,504,685,686,687,721,722,723,724,725,758,759,760,761,762,981,982,983,1018,1019,1020
168,169,170,204,205,206,207,208,241,242,243,244,245,427,428,429,463,464,465,466,467,499,500,501,503,504,505,686,687,688,722,723,724,725,726,759,760,761,762,763,982,983,984,1019,1020,1021
169,170,171,205,206,207,208,209,242,243,244,245,246,428,429,430,464,465,466,467,468,500,501,502,504,505,506,687,688,689,723,724,725,726,727,760,761,762,763,764,983,984,985,1020,1021,1022
170,171,172,206,207,208,209,210,243,244,245,246,247,429,430,431,465,466,467,468,469,501,502,503,505,506,507,688,689,690,724,725,726,727,728,761,762,763,764,765,984,985,986,1021,1022,1023
171,172,173,207,208,209,210,211,244,245,246,247,248,430,431,432,466,467,468,469,470,502,503,504,506,507,508,689,690,691,725,726,727,728,729,762,763,764,765,766,985,986,987,1022,1023,1024
172,173,174,208,209,210,211,212,245,246,247,248,249,431,432,433,467,468,469,470,471,503,504,505,507,508,509,690,691,692,726,727,728,729,730,763,764,765,766,767,986,987,988,1023,1024,1025
173,174,175,209,210,211,212,213,246,247,248,249,250,432,433,434,468,469,470,471,472,504,505,506,508,509,510,691,692,693,727,728,729,730,731,764,765,766,767,768,987,988,989,1024,1025,1026
174,175,176,210,211,212,213,214,247,248,249,250,251,433,434,435,469,470,471,472,473,505,506,507,509,510,511,692,693,694,728,729,730,731,732,765,766,767,768,769,988,989,990,1025,1026,1027
175,176,177,211,212,213,214,215,248,249,250,251,252,434,435,436,470,471,472,473,474,506,507,508,510,511,512,693,694,695,729,730,731,732,733,766,767,768,769,770,989,990,991,1026,1027,1028
176,177,178,212,213,214,215,216,249,250,251,252,253,435,436,437,471,472,473,474,475,507,508,509,511,512,513,694,695,696,730,731,732,733,734,767,768,769,770,771,990,991,992,1027,1028,1029
177,178,179,213,214,215,216,217,250,251,252,253,254,436,437,438,472,473,474,475,476,508,509,510,512,513,514,695,696,697,731,732,733,734,735,768,769,770,771,772,991,992,993,1028,1029,1030
178,179,180,214,215,216,217,218,251,252,253,254,255,437,438,439,473,474,475,476,477,509,510,511,513,514,515,696,697,698,732,733,734,735,736,769,770,771,772,773,992,993,994,1029,1030,1031
179,180,181,215,216,217,218,219,252,253,254,255,256,438,439,440,474,475,476,477,478,510,511,512,514,515,516,697,698,699,733,734,735,736,737,770,771,772,773,774,993,994,995,1030,1031,1032
180,181,182,216,217,218,219,220,253,254,255,256,257,439,440,441,475,476,477,478,479,511,512,513,515,516,517,698,699,700,734,735,736,737,738,771,772,773,774,775,994,995,996,1031,1032,1033
181,182,183,217,218,219,220,221,254,255,256,257,258,440,441,442,476,477,478,479,480,512,513,514,516,517,699,700,701,735,736,737,738,739,772,773,774,775,776,995,996,997,1032,1033,1034
